,order_id,account_id,bank_to,account_to,amount,k_symbol,event_timestamp
1123,30633,A00000848,UV,7052839,1025.0,Insurance Payment,2022-06-08 07:55:44.583561
1124,30634,A00000850,EF,23098129,14811.0,Household Payment,2022-06-17 12:38:24.583561
1125,30635,A00000851,KL,59494537,2090.0,Leasing Payment,2022-06-13 13:07:01.583561
1126,30636,A00000851,GH,75825410,3254.0,Household Payment,2022-06-11 20:13:35.583561
1127,30637,A00000851,IJ,26014739,881.0,,2022-06-12 13:57:42.583561
1128,30638,A00000852,GH,3289789,69.0,Household Payment,2022-06-14 15:49:34.583561
1129,30639,A00000852,KL,63201045,2013.0,,2022-06-13 22:40:56.583561
1130,30640,A00000853,AB,85631608,4673.0,Household Payment,2022-06-17 18:16:20.583561
1131,30641,A00000853,QR,71826153,1378.0,,2022-06-14 04:16:36.583561
1132,30642,A00000854,AB,21777671,382.0,Household Payment,2022-06-07 22:34:50.583561
1133,30643,A00000854,KL,41849011,1105.0,,2022-06-10 23:14:13.583561
1134,30644,A00000854,IJ,6306148,2843.0,Insurance Payment,2022-06-10 13:38:28.583561
1135,30645,A00000854,OP,54977858,1817.0,Loan Payment,2022-06-09 05:58:54.583561
1136,30646,A00000855,KL,31062770,6608.0,Household Payment,2022-06-17 02:51:16.583561
1137,30647,A00000856,UV,71847098,3625.0,Household Payment,2022-06-11 04:16:13.583561
1138,30648,A00000856,ST,69347637,571.0,,2022-06-11 05:03:06.583561
1139,30649,A00000856,CD,45113939,137.0,Insurance Payment,2022-06-13 07:48:28.583561
1140,30650,A00000856,KL,66175556,1404.0,,2022-06-08 11:47:10.583561
1141,30651,A00000857,AB,51452183,3019.0,Household Payment,2022-06-12 10:39:13.583561
1142,30652,A00000858,ST,28566694,5456.0,Household Payment,2022-06-11 09:36:50.583561
1143,30653,A00000859,ST,87632876,463.0,Household Payment,2022-06-14 05:40:02.583561
1144,30654,A00000859,MN,97751479,855.0,,2022-06-17 00:38:10.583561
1145,30655,A00000859,AB,76049786,1657.0,Insurance Payment,2022-06-16 20:54:57.583561
1146,30656,A00000859,IJ,37609326,955.0,,2022-06-10 23:39:38.583561
1147,30657,A00000860,AB,19660163,8071.0,Household Payment,2022-06-09 10:00:51.583561
1148,30658,A00000861,ST,19577122,9105.0,Household Payment,2022-06-07 07:59:27.583561
1149,30659,A00000861,IJ,36303168,478.0,,2022-06-10 20:04:44.583561
1150,30660,A00000862,AB,95404332,3122.0,Household Payment,2022-06-16 18:38:08.583561
1151,30661,A00000863,UV,57466894,4433.3,Leasing Payment,2022-06-13 02:21:26.583561
1152,30662,A00000863,CD,35133409,6087.0,Household Payment,2022-06-15 18:33:50.583561
1153,30663,A00000864,MN,78955989,3699.0,Household Payment,2022-06-08 06:22:47.583561
1154,30664,A00000865,QR,38805490,409.0,Household Payment,2022-06-11 08:45:25.583561
1155,30665,A00000865,OP,20329344,1885.0,,2022-06-15 14:16:43.583561
1156,30666,A00000866,YZ,81990486,465.0,Household Payment,2022-06-09 04:49:05.583561
1157,30667,A00000866,EF,26753026,38.0,,2022-06-15 14:45:55.583561
1158,30668,A00000866,CD,94022661,504.0,Insurance Payment,2022-06-14 04:55:41.583561
1159,30669,A00000866,MN,70676672,3844.0,,2022-06-15 22:47:23.583561
1160,30670,A00000867,EF,96948867,9718.0,Household Payment,2022-06-13 10:43:51.583561
1161,30671,A00000867,ST,12128901,2820.0,,2022-06-12 04:41:38.583561
1162,30672,A00000867,IJ,10908985,405.0,Insurance Payment,2022-06-16 16:11:33.583561
1163,30673,A00000868,ST,6806827,3239.0,Household Payment,2022-06-08 20:50:22.583561
1164,30674,A00000868,ST,2121645,3119.0,,2022-06-07 06:14:11.583561
1165,30675,A00000870,EF,43178206,4562.0,Household Payment,2022-06-09 13:41:39.583561
1166,30676,A00000871,OP,96428060,5168.0,Household Payment,2022-06-14 06:53:49.583561
1167,30677,A00000872,QR,4002279,2762.0,Household Payment,2022-06-17 19:53:07.583561
1168,30678,A00000873,CD,22322130,878.0,Household Payment,2022-06-10 17:44:56.583561
1169,30679,A00000873,QR,57947230,1540.0,,2022-06-17 17:44:29.583561
1170,30680,A00000873,YZ,91838556,2211.0,Insurance Payment,2022-06-11 06:53:39.583561
1171,30681,A00000873,UV,38070190,2975.0,Loan Payment,2022-06-08 12:04:56.583561
1172,30682,A00000874,YZ,10270870,1642.3,Leasing Payment,2022-06-13 22:02:09.583561
1173,30683,A00000874,OP,10934925,1053.0,Household Payment,2022-06-07 20:50:53.583561
1174,30684,A00000874,ST,22497678,7025.0,,2022-06-08 13:23:52.583561
1175,30685,A00000875,OP,9408325,3837.0,Household Payment,2022-06-16 18:28:44.583561
1176,30686,A00000876,OP,8003074,3796.0,Household Payment,2022-06-10 08:29:03.583561
1177,30687,A00000877,UV,40519672,2115.0,Household Payment,2022-06-16 06:22:48.583561
1178,30688,A00000877,CD,26341355,1513.0,,2022-06-14 04:47:41.583561
1179,30689,A00000878,UV,24647236,3943.0,Household Payment,2022-06-15 10:35:32.583561
1180,30690,A00000879,MN,22161680,2094.0,Household Payment,2022-06-14 02:22:50.583561
1181,30691,A00000880,WX,69104659,1690.1,Leasing Payment,2022-06-17 08:00:06.583561
1182,30692,A00000880,OP,25282103,4840.0,Household Payment,2022-06-07 06:07:09.583561
1183,30698,A00000882,CD,5837190,3306.0,Household Payment,2022-06-12 07:26:13.583561
1184,30699,A00000883,GH,72100633,6195.0,Household Payment,2022-06-12 06:25:08.583561
1185,30700,A00000883,EF,91641729,1756.0,,2022-06-16 00:45:09.583561
1186,30701,A00000883,QR,20838284,455.0,Insurance Payment,2022-06-11 15:44:53.583561
1187,30702,A00000884,AB,15814888,2259.0,Household Payment,2022-06-08 12:18:11.583561
1188,30703,A00000885,GH,90082960,872.0,Household Payment,2022-06-15 11:39:57.583561
1189,30704,A00000885,UV,97141348,2420.0,,2022-06-17 00:51:42.583561
1190,30705,A00000886,AB,44119823,9034.0,Household Payment,2022-06-08 00:59:48.583561
1191,30706,A00000887,EF,94832020,3009.0,Household Payment,2022-06-07 14:31:52.583561
1192,30707,A00000888,AB,42709922,1592.0,Household Payment,2022-06-16 03:06:46.583561
1193,30708,A00000889,YZ,22207898,1292.0,Household Payment,2022-06-14 05:52:32.583561
1194,30709,A00000889,IJ,99116205,1965.0,Household Payment,2022-06-08 01:22:58.583561
1195,30710,A00000890,EF,66783034,3136.0,Household Payment,2022-06-09 23:05:53.583561
1196,30711,A00000891,MN,68707388,1784.0,Household Payment,2022-06-16 21:59:56.583561
1197,30712,A00000892,CD,66285890,406.0,Household Payment,2022-06-13 07:45:54.583561
1198,30713,A00000892,CD,25392246,2509.0,Household Payment,2022-06-09 04:45:01.583561
1199,30714,A00000894,QR,4965514,2914.0,Household Payment,2022-06-12 08:14:02.583561
1200,30715,A00000895,CD,87954961,523.0,Household Payment,2022-06-12 09:25:06.583561
1201,30716,A00000895,QR,84034579,1454.0,,2022-06-09 19:24:16.583561
1202,30717,A00000896,QR,9933358,3220.0,Household Payment,2022-06-09 19:04:11.583561
1203,30718,A00000897,GH,76899188,2910.0,Household Payment,2022-06-08 07:57:17.583561
1204,30719,A00000897,AB,1613778,6676.0,,2022-06-10 19:43:56.583561
1205,30720,A00000898,EF,70056313,2882.0,Household Payment,2022-06-15 17:20:16.583561
1206,30721,A00000898,UV,34259772,1582.0,,2022-06-09 12:18:06.583561
1207,30722,A00000899,YZ,59026044,1626.6,Leasing Payment,2022-06-16 07:59:20.583561
1208,30723,A00000900,ST,51806682,5950.0,Household Payment,2022-06-11 12:17:52.583561
1209,30724,A00000901,UV,93629043,1910.0,Household Payment,2022-06-08 14:55:59.583561
1210,30725,A00000902,EF,83133846,260.0,Household Payment,2022-06-13 08:25:27.583561
1211,30726,A00000902,OP,54130822,1869.0,,2022-06-12 20:12:53.583561
1212,30727,A00000902,QR,46706521,1726.0,Insurance Payment,2022-06-15 21:47:06.583561
1213,30728,A00000903,GH,40163380,2580.0,Household Payment,2022-06-15 08:24:07.583561
1214,30729,A00000905,EF,79027634,6086.0,Household Payment,2022-06-13 16:53:31.583561
1215,30730,A00000905,IJ,93500333,37.0,,2022-06-11 02:45:19.583561
1216,30731,A00000905,KL,13783419,53.0,Insurance Payment,2022-06-09 15:00:24.583561
1217,30732,A00000906,AB,85822999,2240.0,Household Payment,2022-06-10 03:30:55.583561
1218,30733,A00000907,UV,56898051,2118.0,Household Payment,2022-06-08 05:07:50.583561
1219,30734,A00000909,ST,43062096,1950.0,Household Payment,2022-06-07 07:45:44.583561
1220,30735,A00000910,YZ,11557114,1937.0,Household Payment,2022-06-13 06:01:08.583561
1221,30736,A00000911,GH,17067635,9600.0,Household Payment,2022-06-16 16:37:00.583561
1222,30737,A00000911,WX,10116327,968.0,,2022-06-14 18:17:11.583561
1223,30738,A00000912,WX,13603061,2332.0,Household Payment,2022-06-07 12:10:44.583561
1224,30739,A00000913,EF,87569880,2128.0,Household Payment,2022-06-16 22:56:31.583561
1225,30740,A00000913,QR,52878284,2357.0,,2022-06-12 14:43:52.583561
1226,30741,A00000913,KL,91468649,4499.0,Insurance Payment,2022-06-08 04:28:57.583561
1227,30742,A00000914,UV,90846919,2298.0,Household Payment,2022-06-11 12:05:58.583561
1228,30743,A00000915,MN,88686042,6449.0,Loan Payment,2022-06-11 02:51:45.583561
1229,30744,A00000915,EF,73569780,14291.0,Household Payment,2022-06-08 15:08:09.583561
1230,30745,A00000916,MN,8061987,5299.0,Household Payment,2022-06-10 13:39:49.583561
1231,30746,A00000917,YZ,8629411,4669.0,Household Payment,2022-06-17 05:52:43.583561
1232,30747,A00000918,ST,81464928,10076.0,Household Payment,2022-06-15 15:26:21.583561
1233,30748,A00000918,UV,19973844,2039.0,,2022-06-16 18:49:50.583561
1234,30749,A00000919,KL,87937092,4850.0,Household Payment,2022-06-13 20:22:27.583561
1235,30750,A00000920,MN,34669208,2437.0,Household Payment,2022-06-15 04:10:19.583561
1236,30751,A00000921,QR,13826614,1240.0,Household Payment,2022-06-12 04:21:44.583561
1237,30752,A00000921,YZ,38948452,536.0,Household Payment,2022-06-11 08:32:42.583561
1238,30753,A00000922,AB,51777029,898.0,Household Payment,2022-06-16 12:01:01.583561
1239,30754,A00000922,WX,73872160,255.0,,2022-06-12 10:27:44.583561
1240,30755,A00000922,EF,77783399,1652.0,Insurance Payment,2022-06-08 14:39:13.583561
1241,30756,A00000923,YZ,9631318,2087.0,Household Payment,2022-06-08 00:08:34.583561
1242,30757,A00000924,MN,21176868,308.0,Household Payment,2022-06-15 20:08:26.583561
1243,30758,A00000924,MN,71253311,1904.0,,2022-06-16 06:03:11.583561
1244,30759,A00000925,AB,8015108,5395.0,Household Payment,2022-06-14 08:36:05.583561
1245,30760,A00000925,EF,71048921,1068.0,Leasing Payment,2022-06-13 03:02:59.583561
1246,30761,A00000926,UV,50076764,1748.0,Household Payment,2022-06-09 18:34:13.583561
1247,30762,A00000927,AB,99075811,1623.0,Household Payment,2022-06-09 17:13:00.583561
1248,30763,A00000927,OP,57618069,5782.0,,2022-06-08 08:44:54.583561
1249,30764,A00000928,EF,72199558,4561.0,Household Payment,2022-06-08 20:15:11.583561
1250,30765,A00000929,ST,61865889,5884.0,Household Payment,2022-06-14 03:22:42.583561
1251,30766,A00000930,IJ,14144766,9356.0,Household Payment,2022-06-08 05:45:44.583561
1252,30767,A00000931,QR,69328868,998.0,Household Payment,2022-06-15 06:31:50.583561
1253,30768,A00000931,OP,98647319,1151.0,,2022-06-07 12:33:06.583561
1254,30769,A00000931,KL,13773954,461.0,Insurance Payment,2022-06-13 01:30:30.583561
1255,30770,A00000931,MN,2668875,864.0,,2022-06-10 14:29:31.583561
1256,30771,A00000932,IJ,95952808,2793.0,Household Payment,2022-06-16 04:01:44.583561
1257,30772,A00000933,GH,91725241,2584.0,Household Payment,2022-06-14 06:24:46.583561
1258,30773,A00000934,MN,80159562,3236.0,Household Payment,2022-06-11 08:54:17.583561
1259,30774,A00000935,OP,14574545,2118.0,Household Payment,2022-06-16 13:52:46.583561
1260,30775,A00000936,ST,95479797,2780.0,Household Payment,2022-06-16 11:55:00.583561
1261,30776,A00000936,YZ,51554924,224.0,Household Payment,2022-06-15 05:35:07.583561
1262,30777,A00000937,IJ,99500470,1751.0,Household Payment,2022-06-08 14:27:50.583561
1263,30778,A00000938,AB,33329439,3282.0,Household Payment,2022-06-13 17:46:03.583561
1264,30779,A00000938,GH,56959378,371.0,Loan Payment,2022-06-14 18:56:43.583561
1265,30780,A00000939,QR,68136739,2108.0,Household Payment,2022-06-14 11:43:27.583561
1266,30781,A00000940,OP,99014985,4738.0,Loan Payment,2022-06-14 08:04:57.583561
1267,30782,A00000941,GH,16961235,3871.0,Household Payment,2022-06-14 08:00:38.583561
1268,30783,A00000943,AB,8294791,2144.0,Household Payment,2022-06-10 00:36:04.583561
1269,30784,A00000944,IJ,46210002,5361.0,Household Payment,2022-06-12 16:23:46.583561
1270,30785,A00000945,YZ,63545399,8215.0,Household Payment,2022-06-07 17:25:44.583561
1271,30786,A00000947,GH,67947453,1546.0,Household Payment,2022-06-08 05:17:19.583561
1272,30787,A00000947,EF,99499773,1143.0,,2022-06-09 06:43:44.583561
1273,30791,A00000950,CD,13765102,8910.0,Household Payment,2022-06-09 18:03:56.583561
1274,30792,A00000951,KL,47982436,2371.0,Household Payment,2022-06-10 23:32:05.583561
1275,30793,A00000952,OP,26491993,4946.0,Household Payment,2022-06-10 10:29:42.583561
1276,30794,A00000953,OP,93842464,1768.0,Household Payment,2022-06-12 09:00:52.583561
1277,30795,A00000953,OP,89555656,185.0,,2022-06-13 20:53:40.583561
1278,30796,A00000954,WX,698990,357.0,Household Payment,2022-06-11 17:34:29.583561
1279,30797,A00000954,AB,55569523,1242.0,,2022-06-12 06:04:05.583561
1280,30798,A00000954,OP,8703875,1906.0,Insurance Payment,2022-06-15 06:32:49.583561
1281,30799,A00000955,MN,52028411,7411.0,Household Payment,2022-06-14 15:44:34.583561
1282,30800,A00000957,CD,90061181,2126.0,Household Payment,2022-06-17 20:33:41.583561
1283,30801,A00000958,OP,78640448,3990.0,Household Payment,2022-06-16 12:04:01.583561
1284,30802,A00000959,OP,48082047,579.0,Household Payment,2022-06-08 19:45:14.583561
1285,30803,A00000959,QR,1625001,2180.0,Household Payment,2022-06-13 13:45:43.583561
1286,30804,A00000960,YZ,8817315,3151.0,Loan Payment,2022-06-17 03:19:13.583561
1287,30805,A00000960,CD,19250178,5940.0,Household Payment,2022-06-12 11:10:57.583561
1288,30806,A00000961,ST,58554261,8255.0,Household Payment,2022-06-12 19:19:41.583561
1289,30807,A00000963,QR,19417429,3799.0,Household Payment,2022-06-15 08:22:08.583561
1290,30808,A00000965,GH,43064683,2853.0,Household Payment,2022-06-15 21:50:47.583561
1291,30809,A00000966,GH,93294161,2129.0,Household Payment,2022-06-17 11:31:35.583561
1292,30810,A00000967,WX,9696704,6824.0,Household Payment,2022-06-16 01:21:42.583561
1293,30811,A00000968,YZ,47317737,7262.0,Household Payment,2022-06-07 08:52:51.583561
1294,30812,A00000970,OP,78745192,5260.0,Household Payment,2022-06-13 16:44:02.583561
1295,30813,A00000971,YZ,43347799,3860.0,Household Payment,2022-06-16 16:20:45.583561
1296,30814,A00000972,OP,64758044,897.0,Household Payment,2022-06-07 02:58:48.583561
1297,30815,A00000972,YZ,58550822,1141.0,,2022-06-15 23:38:41.583561
1298,30816,A00000973,KL,42422169,2909.0,Household Payment,2022-06-09 03:31:21.583561
1299,30817,A00000975,CD,35931646,3550.0,Household Payment,2022-06-10 17:27:20.583561
1300,30818,A00000976,OP,17866748,5244.0,Household Payment,2022-06-08 15:09:31.583561
1301,30819,A00000977,ST,60977023,6846.0,Household Payment,2022-06-17 15:21:27.583561
1302,30820,A00000978,UV,70650827,2062.0,Household Payment,2022-06-17 06:13:51.583561
1303,30821,A00000979,KL,75259256,5354.0,Household Payment,2022-06-10 18:58:57.583561
1304,30822,A00000980,ST,79582625,3632.0,Household Payment,2022-06-13 16:42:07.583561
1305,30823,A00000980,EF,4869163,2889.0,,2022-06-11 10:32:27.583561
1306,30824,A00000981,UV,83665114,1069.0,Household Payment,2022-06-17 22:52:45.583561
1307,30825,A00000981,MN,79798209,2769.0,,2022-06-14 05:41:59.583561
1308,30826,A00000982,IJ,6972080,2505.0,Household Payment,2022-06-13 15:02:11.583561
1309,30827,A00000982,AB,29559022,188.0,,2022-06-10 17:12:17.583561
1310,30828,A00000982,CD,44355207,148.0,Insurance Payment,2022-06-14 06:16:29.583561
1311,30829,A00000982,OP,19998705,192.0,,2022-06-16 01:28:55.583561
1312,30834,A00000984,QR,37694537,5911.0,Household Payment,2022-06-09 18:44:27.583561
1313,30835,A00000985,MN,70730441,2227.0,Household Payment,2022-06-08 00:03:17.583561
1314,30836,A00000986,AB,23655325,2146.0,Household Payment,2022-06-11 04:13:40.583561
1315,30837,A00000987,GH,1669747,3528.0,Household Payment,2022-06-08 17:52:03.583561
1316,30838,A00000988,UV,82773095,2512.0,Household Payment,2022-06-10 01:48:14.583561
1317,30839,A00000989,CD,77140342,2262.0,Household Payment,2022-06-11 14:49:25.583561
1318,30840,A00000989,KL,78910153,1147.0,Household Payment,2022-06-09 03:12:43.583561
1319,30841,A00000990,YZ,56577050,7538.0,Household Payment,2022-06-10 13:00:25.583561
1320,30842,A00000991,MN,2995044,6748.0,Household Payment,2022-06-09 12:17:20.583561
1321,30843,A00000992,QR,63584351,3231.0,Household Payment,2022-06-15 15:50:54.583561
1322,30844,A00000992,KL,77042627,1071.0,,2022-06-10 08:19:09.583561
1323,30845,A00000992,IJ,3588748,335.0,Insurance Payment,2022-06-16 17:08:23.583561
1324,30846,A00000992,QR,40572267,2450.0,,2022-06-10 11:37:41.583561
1325,30847,A00000993,WX,89932006,1812.3,Loan Payment,2022-06-13 12:36:01.583561
1326,30848,A00000995,OP,21824896,2153.0,Household Payment,2022-06-12 20:59:11.583561
1327,30849,A00000995,GH,80483859,143.0,,2022-06-12 13:55:58.583561
1328,30850,A00000996,KL,40804118,1934.0,Household Payment,2022-06-10 02:05:01.583561
1329,30851,A00000997,EF,76536661,1046.0,Household Payment,2022-06-07 04:49:34.583561
1330,30852,A00000997,AB,37532264,700.0,,2022-06-10 09:50:34.583561
1331,30853,A00000997,CD,22804981,688.0,Insurance Payment,2022-06-07 21:54:52.583561
1332,30854,A00000997,CD,66356766,36.0,,2022-06-16 06:03:19.583561
1333,30855,A00000998,MN,21143341,7641.0,Household Payment,2022-06-17 21:14:43.583561
1334,30859,A00001000,YZ,78449135,3179.0,Household Payment,2022-06-10 06:22:30.583561
1335,30860,A00001000,CD,8467102,1475.0,,2022-06-10 12:14:02.583561
1336,30861,A00001000,OP,62838387,2852.0,Insurance Payment,2022-06-17 09:12:29.583561
1337,30864,A00001002,YZ,61809003,1293.0,Household Payment,2022-06-07 14:49:10.583561
1338,30865,A00001002,EF,29577315,1092.0,,2022-06-10 23:30:18.583561
1339,30866,A00001002,YZ,69410747,470.0,Insurance Payment,2022-06-07 22:04:45.583561
1340,30867,A00001003,IJ,18349242,5276.0,Household Payment,2022-06-10 18:29:29.583561
1341,30868,A00001003,UV,66745954,185.0,,2022-06-17 23:36:31.583561
1342,30869,A00001004,KL,48386609,5237.0,Loan Payment,2022-06-13 09:00:27.583561
1343,30870,A00001005,ST,26423788,3302.0,Leasing Payment,2022-06-11 18:02:42.583561
1344,30871,A00001005,MN,13424891,7896.0,Household Payment,2022-06-16 01:18:26.583561
1345,30872,A00001006,YZ,28566903,390.0,Household Payment,2022-06-13 00:08:31.583561
1346,30873,A00001006,EF,8671278,2008.0,,2022-06-10 16:31:39.583561
1347,30874,A00001006,EF,76910799,60.0,Insurance Payment,2022-06-13 00:48:10.583561
1348,30875,A00001006,KL,51874184,33.0,,2022-06-17 05:37:30.583561
1349,30876,A00001008,KL,54770183,2691.0,Household Payment,2022-06-12 06:53:05.583561
1350,30877,A00001009,MN,49052566,7521.0,Household Payment,2022-06-09 21:41:43.583561
1351,30880,A00001011,QR,9464615,3400.5,Loan Payment,2022-06-12 11:09:56.583561
1352,30881,A00001011,WX,17116374,7085.0,Household Payment,2022-06-10 11:21:41.583561
1353,30882,A00001012,EF,56211417,4090.8,Loan Payment,2022-06-14 13:43:13.583561
1354,30883,A00001013,ST,88824516,2081.0,Household Payment,2022-06-07 14:06:48.583561
1355,30884,A00001015,KL,18432247,3925.0,Household Payment,2022-06-16 08:37:21.583561
1356,30885,A00001016,UV,35817569,2619.0,Household Payment,2022-06-12 00:54:59.583561
1357,30886,A00001016,MN,21620893,2155.0,,2022-06-08 18:09:38.583561
1358,30887,A00001017,IJ,49678987,4492.0,Household Payment,2022-06-15 02:16:15.583561
1359,30888,A00001017,GH,13622379,477.0,,2022-06-15 04:52:04.583561
1360,30889,A00001018,MN,21977925,1614.0,Household Payment,2022-06-07 09:34:30.583561
1361,30890,A00001018,GH,98507838,1028.0,,2022-06-09 07:17:14.583561
1362,30891,A00001019,WX,75165712,8127.0,Household Payment,2022-06-16 01:03:21.583561
1363,30892,A00001019,IJ,74068438,608.0,,2022-06-12 18:33:18.583561
