depth,gap,dmin,earthquake_id,horizontalError,depthError,magError,magnitude
150.808,38,1.353,55971,7.16,5.944,0.094,4.5
20.845,126,0.167,55972,3.41,6.71,0.085,2.8
44.05,237,,55973,0.44,0.47,0.163629383,3.61
35,258,0.445,55974,4.29,2.005,0.115,3
35,185,0.606,55975,4.66,1.975,0.07,3.8
8.37,57,0.762,55976,3.23,6.643,0.299,4
31.368,132,1.606,55977,8.86,5.342,0.097,4.3
0.85,283,0.1841,55978,0.78,0.7,0.134,3.56
140.128,116,6.228,55979,11.85,7.682,0.106,4.3
10,232,1.7,55980,7.03,2.016,0.091,2.8
8.419580078,74,0.125161836,55981,0.936577914,1.87381398,0.2,2.8
114.3,,,55982,,0.3,,2.9
11.08,78,0.0343,55983,0.17,0.24,0.133,2.74
2.079999924,309,,55984,3.54,2.93000007,2.99,2.78
599.693,79,3.682,55985,15.06,8.077,0.088,4.1
10.084,120,2.768,55986,7.61,4.776,0.143,4.4
146.671,122,3.315,55987,6.46,7.551,0.08,4.4
31.79,74,,55988,0.46,0.52,0.213883142,3.07
144.832,102,1.82,55989,9.32,5.969,0.119,4.3
10,101,0.77,55990,3.95,1.981,0.367,4
125.224,72,3.458,55991,6.71,6.069,0.084,4.5
6.671435547,66,0.059242432,55992,0.674011838,0.889950832,0.1,2.8
10,91,2.398,55993,4.05,1.909,0.11,4.2
6.697143555,66,0.111266829,55994,1.015768718,1.797959905,0.1,3.2
295.722,133,2.519,55995,14.71,9.59,0.153,4.2
1.8,47,0.142,55996,0.13,0.49,0.12,3.62
10,159,2.601,55997,15.6,1.5,0.243,4.5
10,52,0.69,55998,5.19,1.852,0.076,4.5
10,130,2.655,55999,6.97,1.81,0.172,4.5
10,113,2.636,56000,6.42,1.831,0.215,4.2
10,136,2.656,56001,8.98,1.845,0.31,4.4
388.167,106,2.41,56002,12.31,7.778,0.115,4.2
10,135,2.532,56003,12.05,1.867,0.304,4.2
10,129,2.628,56004,6.81,1.854,0.241,4.4
201.133,142,1.425,56005,11.41,8.059,0.138,4.3
9.319360352,66,0.096111797,56006,0.99520507,1.418577979,0,3.7
74,304,1.0153,56007,8.58,14.56,0.1,3.82
30.609,230,0.179,56008,4.1,10.544,0.115,2.9
122.736,60,0.698,56009,6.31,6.77,0.293,3.8
8.55,271,0.3365,56010,0.59,0.61,0.091631438,3.01
10,109,7.511,56011,8.65,1.888,0.145,4.5
10,93,8.153,56012,13.04,1.758,0.162,4.4
7.314135742,58,0.101353479,56013,0.988236743,1.660048474,0.1,2.7
10,253,2.023,56014,4.14,2.017,0.128,2.8
10,152,2.886,56015,7.67,1.889,0.219,4.4
649.16,51,3.382,56016,12.19,7.264,0.054,4.3
25,,,56017,,1.2,,3.1
10,256,1.608,56018,5.91,2.008,0.148,2.7
6.131567383,57,0.056327771,56019,0.718440656,0.934240143,0.2,2.8
6.697143555,67,0.060937618,56020,1.196482152,1.248748303,0.2,3.5
16.182,41,0.662,56021,5.08,4.864,0.142,4.3
10,75,37.015,56022,9.64,1.841,0.135,4.5
50.038,193,1.379,56023,7.32,8.848,0.096,4.2
10.062,149,1.3,56024,10.13,5.166,0.202,4.4
520.385,95,2.53,56025,21.14,10.755,0.166,4.2
30.748,261,0.957,56026,7.61,18.214,0.148,3
10,91,2.67,56027,10.51,1.875,0.15,4.5
10,129,4.502,56028,11.63,1.819,0.264,4.2
5,135,0.057,56029,2.13,1.546,0.128,2.7
6.96,211,0.05938,56030,0.34,0.16,0.144314368,2.77
69.279,54,1.593,56031,3.72,8.32,0.261,4.1
6.78,232,0.08317,56032,1.15,0.53,0.085566852,2.63
10.4,285,0.7551,56033,2.63,3.72,0.120399741,3.16
35,118,2.224,56034,10.38,1.921,0.215,4.2
587.666,63,3.78,56035,11.63,6.768,0.111,4.3
10,53,4.544,56036,6.05,1.877,0.112,4.2
41.463,152,0.912,56037,7.4,9.233,0.047,4.5
112.268,70,1.174,56038,6.32,7.161,0.145,4.1
41.7,,,56039,,0.6,,3.4
5,169,0.059,56040,1.21,1.785,0.105,3.1
10,49,2.035,56041,5.48,1.828,0.112,4.4
596.932,102,3.399,56042,10.79,10.671,0.16,4.3
10,102,5.305,56043,9.3,1.965,0.306,4.2
10,157,2.604,56044,10.55,1.88,0.216,4.2
42.01,221,,56045,0.73,0.45,0.188972793,3.07
35,196,0.608,56046,3.35,1.957,0.108,3.5
10,152,13.388,56047,11.83,1.933,0.07,4.5
19,195,0.7529,56048,1.03,3.65,0.13,4.17
15.4,32,0.05862,56049,0.28,0.46,0.298,2.65
439.149,67,4.46,56050,11.41,7.5,0.036,4.5
10,101,5.542,56051,11.84,1.879,0.162,4.4
4.1,86,0.02574,56052,0.14,0.36,0.138,2.86
0,112,0.891,56053,6.94,1.823,0.055,3.2
152.061,116,0.981,56054,4.1,7.817,0.159,4.2
10,156,2.938,56055,9.12,1.891,0.191,4.5
77.593,193,0.42,56056,7.2,6.924,0.085,3.2
39.307,114,2.628,56057,7.88,4.764,0.096,4.4
10,154,2.721,56058,11.09,1.888,0.241,4.5
5,32,0.509,56059,1.94,1.942,0.085,3.4
8.7,,,56060,,0.5,,3.2
340.013,93,2.103,56061,9.33,8.696,0.132,4.2
126.6,,,56062,,0.2,,3.1
61.569,170,1.261,56063,9.05,8.21,0.086,4.5
35,242,0.526,56064,3.14,2.015,0.148,2.6
6.823,74,0.076,56065,1.81,5.974,0.072,2.8
108.704,101,5.657,56066,11.84,7.483,0.153,4.3
590.601,101,4.672,56067,13.36,8.52,0.184,4
69.91,126,0.1417,56068,1.36,0.73,0.156851923,2.94
19.86,47,0.01294,56069,0.33,0.37,0.144007764,2.8
10,57,0.203,56070,5.99,1.886,0.049,4.5
212.861,59,1.25,56071,9.08,5.998,0.184,4.1
14.78,215,0.08046,56072,0.64,0.67,0.048293602,2.92
21.7,245,0.5964,56073,1.21,22.21,0.082820396,3.3
46.772,94,0.555,56074,6.84,7.235,0.141,4.2
10,131,0.399,56075,8.18,1.807,0.27,4.5
10.277,153,38.049,56076,15.73,5.13,0.198,4.1
8.35,244,0.054,56077,0.5,1.03,0.338241391,2.64
10,193,0.197,56078,10.99,2.001,0.128,2.6
138.6,,,56079,,0.3,,3.2
35.017,192,0.507,56080,3.64,17.625,0.161,3.8
16.2,,,56081,,0.5,,2.6
7.95,32,0,56082,,0.6,0.24,2.6
2.4,,,56083,,0.4,,2.7
28.25,191,0.6323,56084,2.61,18.55,0.071206519,3.42
114.6,,,56085,,0.4,,2.6
38.989,188,3.535,56086,12.85,9.443,0.078,4.5
129.233,109,0.634,56087,7.78,11.029,0.263,4.2
62.354,151,1.542,56088,11.83,8.476,0.129,4.3
76.352,140,1.449,56089,11.38,7.306,0.16,4.3
10.789,149,1.808,56090,3.92,5.843,0.262,4.1
22.42,261,0.2212,56091,0.95,1.5,0.093653589,2.8
25.877,96,1.603,56092,10.4,5.897,0.123,4.4
41.722,84,1.466,56093,3.47,8.214,0.147,4.3
25.7,,,56094,,0.6,,3.2
242.251,93,0.84,56095,14.37,8.987,0.211,4
10,71,5.194,56096,8.55,1.802,0.054,4.5
40.329,104,1.628,56097,5.41,6.568,0.107,4.3
28.726,202,0.393,56098,4.07,6.3,0.085,3.1
25.075,269,0.373,56099,5.6,11.981,0.115,2.8
21.488,265,0.887,56100,4.35,16.058,0.115,2.9
123.592,38,1.847,56101,8.15,5.013,0.083,4.4
5,56,0,56102,,0.4,0.27,3.05
35,197,0.835,56103,4.74,2.012,0.091,2.9
10,160,1.567,56104,7.45,1.914,0.045,4.3
365.499,134,2.114,56105,15.51,7.833,0.216,4.2
35,260,0.259,56106,3.37,2,0.105,2.6
12.196,192,0.724,56107,3.42,6.24,0.074,3
10,278,1.527,56108,5.48,2.023,0.052,2.6
0,75,1.024,56109,5.94,1.699,0.047,3.3
412.709,64,2.75,56110,14.45,8.288,0.107,4.2
2.51,60,0,56111,,0.7,0.2,2.63
12.718,49,0.941,56112,4.59,4.089,0.067,4.4
6.362939453,76,0.053474843,56113,1.292621539,1.375311859,0.2,2.9
3.74,81,0.02405,56114,0.16,0.36,0.12,2.87
4.1,,,56115,,1.8,,3
70.9,196,0.283,56116,8.68,9.737,0.08,3.7
16.199,174,2.662,56117,9.55,5.47,0.098,4.5
5,96,1.393,56118,3.56,1.586,0.052,2.6
16.04,32,0.05353,56119,0.15,0.39,,3.65
19.6,,,56120,,0.5,,3.3
15,225,0.0789,56121,0.79,0.93,0.1,2.92
35,98,0.253,56122,5.12,1.926,0.22,4.4
9.319360352,67,0.008419367,56123,0.591250015,0.58778326,0.1,3.4
7.75,199,0.0661,56124,0.87,0.47,0.357391274,2.68
460.12,77,2.592,56125,13.82,9.474,0.119,4
7.12,237,0.06563,56126,0.63,0.29,0.023084699,2.78
76,243,0.1996,56127,1.18,0.87,0.05,3.6
10,117,4.332,56128,14.12,1.93,0.116,4.5
27.355,216,0.229,56129,4.75,11.054,0.081,2.7
580.398,59,3.467,56130,13.49,8.402,0.064,4.2
10,92,5.458,56131,9.81,1.859,0.19,4.4
30.48,295,0.6589,56132,1.97,12.41,0.018360689,3.12
15.265,96,5.484,56133,7.96,2.466,0.262,4.1
500.635,74,2.37,56134,10.84,9.408,0.177,4.2
35,218,0.441,56135,4.43,1.999,0.091,3.2
53.4,,,56136,,0.3,,3.1
19.75,91,0.1917,56137,0.81,1.1,0.138936229,2.6
10,184,1.009,56138,5.87,1.904,0.113,4
3.85,56,,56139,0.24,0.39,0.239292308,2.7
31.818,55,3.512,56140,10.04,5.363,0.061,4.4
40.404,205,0.4,56141,5.86,21.072,0.081,3.6
10,153,2.657,56142,6.74,1.834,0.171,4.5
10,114,2.643,56143,14.59,1.868,0.181,4.5
94.745,65,0.438,56144,4.07,4.417,0.104,4.4
0,41,0.956,56145,4.99,1.892,0.045,3.3
96.065,94,1.628,56146,9.09,8.037,0.119,4
12.904,77,1.96,56147,4.36,4.351,0.158,4.1
17.437,164,0.244,56148,2.58,5.524,0.062,3.3
17.152,149,0.227,56149,2.35,3.928,0.312,4.5
0,48,0.083,56150,3.31,1.4,0.038,3.1
35,193,0.838,56151,6.5,2.011,0.371,4.1
583.641,61,4.097,56152,13.18,9.941,0.097,4.1
140.953,83,0.039,56153,15.24,5.235,0.097,2.6
8.353,113,0.146,56154,2.61,6.84,0.085,2.6
534.65,83,4.798,56155,13.73,7.434,0.123,4.1
35,327,0.996,56156,4.58,2.028,0.148,3.1
10,152,2.207,56157,14.1,1.638,0.162,4.4
179.872,114,5.135,56158,11.27,7.336,0.112,4.1
-0.6,43,0.1259,56159,0.19,0.62,0.157,2.94
10,215,1.866,56160,8.42,1.947,0.15,4.5
34.97,96,,56161,0.46,0.54,0.185475122,2.6
131.646,117,4.958,56162,10.45,9.658,0.187,4.2
38.269,51,2.144,56163,5.31,7.243,0.08,4.3
41.936,51,1.58,56164,7.46,6.648,0.16,4.3
158.919,100,1.94,56165,8.05,8.196,0.205,4.5
121.511,137,6.442,56166,12.58,7.096,0.145,4.1
2.53,29,0.01214,56167,0.09,0.14,0.185,2.83
83.707,103,6.357,56168,11.25,7.402,0.108,4.5
167.003,119,0.293,56169,9.42,2.651,0.125,4.2
10,178,2.786,56170,6.47,1.966,0.197,4.1
5,145,0.015,56171,1.28,1.506,0.105,3.3
56.912,200,0.377,56172,12.25,11.421,0.142,3.9
10,119,1.82,56173,6.97,1.88,0.099,4.5
10,147,1.874,56174,7.53,1.916,0.196,4
3.88,35,0.06798,56175,0.12,0.46,0.114,3.16
27.245,137,0.954,56176,4.83,6.424,0.26,4.1
22,234,0.7192,56177,1.31,23.75,0.08,3.69
32.428,102,0.188,56178,3.54,5.419,0.071,4.1
123.234,76,0.519,56179,5.68,4.325,0.197,4.1
22.089,100,1.757,56180,3.29,5.987,0.115,4.2
52.75,116,2.03,56181,7.64,7.788,0.103,4.5
12.708,50,0.906,56182,3.86,4.821,0.077,4.4
361.235,59,2.834,56183,9.41,7.825,0.099,4.5
46.33,185,1.046,56184,4.39,10.222,0.176,4.2
3.1,,,56185,,1.1,,2.8
57.586,98,0.342,56186,5.72,5.764,0.113,4.5
35,207,0.685,56187,3.68,2.011,0.097,2.9
13.39,224,0.06069,56188,0.66,0.28,0.093153948,3.04
17,,,56189,,0.1,,2.7
59.508,132,2.503,56190,8.62,10.126,0.166,4.1
8.470996094,69,0.033030492,56191,0.835095513,0.856864946,0.1,2.7
107.538,112,0.349,56192,6.82,4.954,0.086,4.2
35,217,1.315,56193,5.6,2.018,0.085,3.5
112.681,61,0.654,56194,3.4,5.626,0.049,4.5
156.8,,,56195,,0.4,,2.7
36.763,142,1.558,56196,10.49,7.893,0.115,4.2
222.086,64,1.412,56197,6.67,8.406,0.123,4.4
10,67,3.36,56198,9.9,1.941,0.152,4.1
39.175,107,0.781,56199,5.96,7.194,0.068,4.5
224.101,62,1.171,56200,11.56,3.411,0.155,4.4
10,167,1.607,56201,9.69,1.975,0.214,4.1
10,230,1.362,56202,6.25,2.01,0.032,3.1
67.98,284,1.226,56203,5.08,12.02,0.163146621,3.41
35,235,0.6,56204,3.6,2.012,0.148,2.8
35,219,0.531,56205,4.21,2.013,0.091,3.1
10,119,1.939,56206,4.74,1.87,0.119,4.3
11.5,,,56207,,0.6,,2.7
48.89,144,2.556,56208,10.09,7.202,0.095,4.4
7.47,54,0.05153,56209,0.14,0.35,0.121,2.93
10,283,1.146,56210,1.11,31.61,0.277,3.35
73.956,157,4.165,56211,12.46,11.412,0.163,4.5
8.543,74,1.95,56212,6.4,5.046,0.115,4.5
58.776,104,1.686,56213,9.31,8.572,0.131,4.2
68.183,158,0.498,56214,10.75,6.87,0.134,4.4
10,264,4.104,56215,6.73,2.006,0.129,4
10,240,1.803,56216,6.22,2.018,0.115,2.9
34.66,91,,56217,0.42,0.54,0.144878221,3.19
9.543,72,4.354,56218,7.78,4.328,0.134,4.4
35.35,109,,56219,0.46,0.59,0.175628536,2.62
10,73,1.798,56220,5.03,1.968,0.199,4.2
62.775,180,0.436,56221,5.28,5.24,0.056,3.7
14.89,205,0.04762,56222,0.52,0.41,0.116522611,2.75
9.754,102,4.505,56223,8.82,4.56,0.232,4
14.919,108,2.458,56224,8.04,2.442,0.195,3.9
66.553,64,7.33,56225,12.14,5.458,0.128,4.2
10.28,212,0.1695,56226,0.87,1.18,0.121981935,2.74
13,227,0.0688,56227,0.86,0.39,0.09,4.04
13.47,216,0.04595,56228,0.66,0.28,0.058567561,2.86
12.23,225,0.06227,56229,1.48,0.67,0.116164967,2.61
13,222,0.0663,56230,0.8,0.37,0.12,3.68
13.72,232,0.05989,56231,0.61,0.28,0.05524493,2.6
13.89,211,0.04558,56232,0.4,0.18,0.14296382,3.11
156.388,123,0.875,56233,12.9,3.617,0.139,4
35,165,2.301,56234,9.18,1.981,0.088,4.1
15.32,217,0.05058,56235,0.38,0.41,0.101302589,3.07
10,193,1.545,56236,4.52,1.944,0.073,4.3
14.194,123,1.91,56237,6.98,4.132,0.161,4.3
73.609,202,0.449,56238,8.56,8.886,0.148,3.5
11.96,224,0.06299,56239,1.92,0.68,0.132801413,2.7
21.8,,,56240,,2.3,,3.7
31.21,147,,56241,0.41,0.53,0.191049845,2.72
15,253,0.2905,56242,2.77,4.71,0.18,4.28
11.75,171,0.05943,56243,1.1,2.19,0.059693833,2.84
35,228,1.147,56244,3.78,1.999,0.097,2.8
10.8,,,56245,,0.2,,2.6
24.913,113,0.471,56246,3.34,5.91,0.149,4.4
27.53,234,0.5284,56247,0.65,4.3,0.059063083,3.37
10,51,0.73,56248,1.95,1.893,0.146,4.2
9.5,,,56249,,0.2,,2.8
7.7,,,56250,,0.9,,3.9
10,105,24.949,56251,15.3,1.526,0.191,4.5
16.515,168,2.444,56252,8,4.977,0.153,4.3
13.75,210,0.07159,56253,0.89,0.5,0.106649317,2.93
1.14,49,,56254,0.19,0.26,0.262384976,4.1
14,213,0.05926,56255,0.93,1.05,0.076679823,2.63
5.4,,,56256,,1.5,,2.6
10,143,3.188,56257,9.03,1.904,0.069,4.3
11.33,207,0.02715,56258,0.37,0.27,0.120545917,3.3
532.011,115,6.516,56259,14.38,8.809,0.191,4.5
127.652,155,0.148,56260,14.37,5.729,0.258,4
35,217,0.4,56261,2.5,2.001,0.097,3.3
44.359,121,1.956,56262,9.16,8.042,0.115,4.5
21.092,161,2.382,56263,8.7,6.13,0.267,4.3
31.26,177,,56264,0.42,0.6,0.139307828,2.75
10,50,0.747,56265,4.39,1.86,0.157,4.1
34,309,0.9235,56266,4,19.39,0.09,3.55
35,215,0.36,56267,5.69,2.003,0.091,3.2
114.013,118,6.156,56268,6.54,7.363,0.121,4.2
27,295,0.8221,56269,1.46,14.65,0.08,3.39
2.6,,,56270,,1.2,,3.7
20.48,138,2.367,56271,6.57,5.785,0.262,4.1
98.402,109,1.527,56272,12.58,8.638,0.165,4.1
22.5,,,56273,,6.2,,2.6
66.5,,,56274,,0.1,,2.7
10,264,1.753,56275,4.45,2.015,0.115,2.8
25,,,56276,,2.8,,2.9
10,154,1.792,56277,6.37,1.834,0.079,4.3
1.49,209,0.234,56278,1.63,2.66,0.15374382,3.11
124.516,107,0.389,56279,13.37,14.92,0.081,2.9
107.8,,,56280,,0.2,,3.3
2.33,37,0.07226,56281,0.11,0.5,0.136,2.66
24.115,217,0.418,56282,6.53,8.461,0.101,2.6
10,130,5.919,56283,13.53,1.936,0.167,4.2
51.06,64,0.259,56284,3.03,6.452,0.168,4.3
10,197,2.521,56285,4.05,1.997,0.054,2.9
14.14,216,0.05285,56286,0.4,0.37,0.15582574,2.83
10,187,3.312,56287,3.05,1.954,0.079,4.3
10,123,1.702,56288,9.64,1.938,0.196,4
520.229,84,4.709,56289,15.43,9.133,0.072,4.4
44.426,164,0.684,56290,9.4,10.091,0.171,4.5
356.747,93,2.515,56291,12.48,14.175,0.177,4.3
250.125,74,1.45,56292,10.23,5.668,0.065,4.5
8.68,38,0.454,56293,2.55,4.258,0.046,3.6
9.759,119,1.466,56294,7.63,4.908,0.105,4.4
54.417,203,0.375,56295,6.7,13.274,0.085,3.2
20.63,34,0.06612,56296,0.21,0.3,0.172,2.82
108.1,,,56297,,0.2,,2.8
35,147,2.721,56298,9.29,1.966,0.117,4.4
42.213,78,0.772,56299,9.76,6.531,0.24,4.4
510.519,115,5.23,56300,14.65,7.753,0.139,4.5
68.061,203,0.287,56301,5.8,7.6,0.091,2.7
97.134,119,0.249,56302,4.79,4.598,0.2,4.2
35,133,1.055,56303,8.46,1.943,0.063,4.3
215.429,155,4.471,56304,15.65,10.553,0.194,3.9
10,199,2.449,56305,4.44,1.989,0.073,2.8
50,253,0.6466,56306,2.94,6.33,0.02,3.84
165.343,56,1.708,56307,8.94,7.803,0.16,4.3
119.175,84,2.455,56308,6.11,11.696,0.173,4
10.984,99,2.884,56309,6.8,2.524,0.221,4.5
207.15,126,3.389,56310,13.76,6.814,0.184,4
222.991,94,3.546,56311,10.73,9.144,0.157,4.1
35,199,0.748,56312,12.82,1.983,0.31,4.4
79.6,,,56313,,0.3,,2.8
28.69,222,0.1476,56314,1.02,1.46,0.085342668,2.75
45.861,210,1.451,56315,9,13.388,0.132,3.5
13.37,224,0.06574,56316,0.75,0.36,0.144514608,2.71
7.5,,,56317,,0.2,,2.9
13.74,225,0.04499,56318,0.71,0.31,0.148922371,2.8
54.445,84,1.732,56319,5.34,7.894,0.121,4.5
124.17,52,0.822,56320,2.24,6.588,0.135,4.5
39.831,199,0.745,56321,11.46,11.334,0.242,4.5
36.34,317,0.6145,56322,3.8,11.71,0.084080422,3.35
531.726,127,5.169,56323,14.4,10.172,0.133,4.3
537.692,82,3.269,56324,12.37,9.421,0.114,4.1
10,211,15.69,56325,10.4,1.956,0.123,4.4
10,100,1.637,56326,6.93,1.89,0.123,4.4
217.889,57,8.646,56327,12.77,8.364,0.112,4.4
85.31,195,0.1208,56328,1.53,0.78,0.124163299,3.12
35,199,0.793,56329,6.44,2,0.18,4.4
69.145,231,0.383,56330,4.02,5.037,0.085,2.8
10,127,0.499,56331,2.3,2.01,0.091,2.6
543.079,98,3.228,56332,14.67,9.579,0.139,4
10.091,264,1.069,56333,10.57,6.195,0.199,4.2
111.388,135,0.749,56334,7.04,7.153,0.094,4.3
10,78,1.596,56335,6.48,1.922,0.186,4.2
10,224,1.991,56336,6.25,2.017,0.064,2.9
10,106,7.196,56337,8.35,1.96,0.165,4.1
15.06,218,0.05184,56338,0.71,0.46,0.160519073,2.81
6.7,208,0.07288,56339,0.68,0.33,0.164627541,3.07
10,264,1.857,56340,10.77,2.023,0.042,3.2
24.12,73,0.436,56341,3.44,4.448,0.043,4.1
70.224,224,0.649,56342,6.25,24.169,0.128,2.7
8.24,221,0.03803,56343,1.26,0.96,0.105427369,2.93
11.31,221,0.03893,56344,1.08,0.65,0.250932248,2.88
12.822,62,0.259,56345,0.78,7.516,0.041,3
525.591,155,3.313,56346,13.83,11.781,0.15,4
10,68,3.103,56347,8.25,1.882,0.095,4.4
73.753,200,0.126,56348,4.1,4.579,0.097,2.6
73.426,110,2.073,56349,5.51,6.231,0.073,4.5
12.8,,,56350,,2,,3
446.459,73,1.948,56351,13.03,9.749,0.12,4.1
23.1,,,56352,,3.5,,3
27.687,182,0.337,56353,7.74,4.242,0.093,4.1
27.26,312,0.2132,56354,4.17,4.73,0.006518662,2.82
103.946,134,3.075,56355,11.05,8.631,0.15,4
13.8,,,56356,,2.9,,2.6
10,113,10.305,56357,14.33,1.957,0.143,4.4
47.468,187,0.694,56358,9.83,10.651,0.24,4.4
5.71,239,0.6158,56359,0.96,1.33,0.159160814,3.02
9.813,119,1.43,56360,4.43,7.379,0.059,3.4
209.102,100,1.369,56361,14.68,7.218,0.147,4.2
9.628,277,1.364,56362,6.08,6.519,0.128,3.2
13.26,155,0.03875,56363,0.26,0.25,0.149073368,3.07
409.525,65,2.581,56364,9.42,6.17,0.165,4.1
6.440063477,56,0.025232185,56365,0.742005158,0.684720438,0.1,2.8
56.1,,,56366,,0.4,,3.5
35,196,2.404,56367,6.7,1.961,0.203,4.4
106.956,134,3.407,56368,13.17,2.616,0.176,4.2
7.63,167,0.1052,56369,0.18,0.5,0.136,3.12
10,30,3.643,56370,6.42,1.906,0.074,4.5
10,116,1.067,56371,3.01,1.895,0.171,4.5
7.879711914,56,0.009706727,56372,0.673771808,0.703437775,0.1,3.2
57.061,170,0.472,56373,9.25,8.752,0.086,4.1
8.483850098,53,0.007281849,56374,0.505798311,0.498958174,0.2,2.6
87,248,1.2669,56375,6.43,11.77,0.13,3.73
44.165,163,0.818,56376,9.03,13.028,0.204,4.4
157.399,50,6.552,56377,9.06,5.429,0.102,4.5
203.453,97,0.501,56378,13.16,6.521,0.176,4.2
10,111,2.769,56379,9.07,1.541,0.152,4.2
12.47,13,0.0585,56380,0.11,0.4,0.155,2.68
10,270,1.412,56381,4.15,2.016,0.105,2.7
57.995,124,0.914,56382,6.19,6.08,0.1,4.4
111.124,157,0.149,56383,6.45,4.039,0.105,2.9
8.286,98,0.141,56384,1.24,3.039,0.071,2.9
551.404,93,3.39,56385,14.51,12.464,0.164,4.5
594.293,48,3.828,56386,14.37,7.672,0.115,4.2
35,260,0.63,56387,2.87,2.024,0.128,3.1
35,63,7.668,56388,6.78,1.853,0.128,4.5
243.273,99,1.896,56389,5.4,7.91,0.175,4.2
95.683,141,0.208,56390,9.91,3.575,0.067,3.8
8.776,182,0.992,56391,6.9,4.071,0.089,4.1
51.46,118,3.092,56392,7.04,6.472,0.086,4
136.525,156,6.168,56393,6.39,16.091,0.179,4.4
17.2,,,56394,,0.3,,2.6
0.2,,,56395,,1.1,,2.6
10,284,1.532,56396,6.58,2.024,0.085,3.1
26.488,90,7.682,56397,13.71,4.977,0.138,4.4
115.26,74,0.666,56398,5.55,5.148,0.112,4.2
6.05,60,,56399,0.24,0.37,0.172192516,2.98
14.871,59,1.91,56400,6.6,3.827,0.088,4.3
29.635,201,0.195,56401,6.07,10.956,0.071,3.7
160.445,109,0.11,56402,8.06,7.966,0.199,4.2
35,211,0.45,56403,2.27,2,0.081,3.3
15.788,229,1.738,56404,7.09,8.902,0.128,3.1
6.3,106,,56405,0.33,0.46,0.117116558,3.08
22.359,198,0.348,56406,4.65,10.826,0.105,3.2
5,61,0.613,56407,4.07,1.968,0.156,4
22.708,94,7.611,56408,14.09,5.411,0.123,4.4
532.097,96,3.132,56409,16.33,9.463,0.138,4.3
51.254,186,0.311,56410,4.56,2.79,0.083,3.9
66.979,197,0.552,56411,5.74,24.236,0.091,2.7
6.131567383,64,0.042328365,56412,1.286366107,0.624825284,0.1,2.9
19.472,202,0.309,56413,2.22,4.456,0.081,2.8
136,243,0.4951,56414,4.95,2.71,0.18,3.61
50.41,176,0.501,56415,2.39,7.855,0.128,3.5
21.74,94,0.486,56416,3.6,5.633,0.218,4.3
10,177,1.006,56417,1.81,1.899,0.097,3.4
35,130,6.274,56418,13.19,1.674,0.157,4.5
10,56,0.071,56419,3.34,1.838,0.06,4.4
27.198,107,0.854,56420,4.22,2.366,0.26,4
117.456,76,0.476,56421,8.52,5.576,0.078,4.4
10,43,0.306,56422,3.18,1.89,0.216,4.2
35.03,227,0.44,56423,2.8,19.976,0.115,3
16.319,105,1.187,56424,8.38,5.254,0.158,4.1
302.848,80,2.8,56425,6.4,8.527,0.117,4.1
24.19,255,0.25,56426,1.48,2.64,0.058115912,2.91
152.853,43,2.355,56427,7.97,6.088,0.145,4.5
10,324,0.916,56428,4.27,2.001,0.128,3.1
11.754,122,0.467,56429,3.39,7.606,0.074,2.8
19.7,19,0.03209,56430,0.11,0.28,0.242,3.56
24.1,,,56431,,2.7,,2.9
13.001,243,2.634,56432,7.8,7.862,0.066,2.9
6.362939453,88,0.017358649,56433,1.119544746,0.829512393,0.1,2.8
6.131567383,68,0.029864693,56434,0.896812221,0.669384277,0.1,3.2
6.26,31,0.03041,56435,0.08,0.18,0.152,3.1
153.874,191,0.45,56436,6.63,6.42,0.105,2.8
71.167,116,0.492,56437,6.87,8.536,0.141,4.2
10,98,3.097,56438,5.5,1.916,0.163,4.5
19.4,,,56439,,0.3,,3.5
13.1,,,56440,,0.3,,3.5
15.665,249,0.811,56441,5.91,14.391,0.105,3
96.57,335,0.8923,56442,5.17,3.99,0.063771628,3.4
32.792,185,0.552,56443,5.2,8.47,0.373,4.2
0.14,43,,56444,0.24,0.62,0.143553277,2.98
35,120,5.566,56445,5.12,1.896,0.101,4.5
5.49,95,,56446,0.33,0.89,0.129167107,2.67
6.954223633,63,0.042751153,56447,0.910821281,0.955579008,0.1,3
31.01000023,228,,56448,1.13,1.54999995,1.89,3.2
0.06,37,,56449,0.24,0.58,0.178779047,2.94
119.997,101,4.04,56450,10.19,6.163,0.129,4.3
10,69,2.676,56451,8.62,1.89,0.18,4.5
6,46,0.396,56452,3.43,1.886,0.053,4.3
35,211,0.635,56453,2.78,2.014,0.105,3.2
10,66,4.925,56454,12.1,1.809,0.1,4.5
7.573,75,4.409,56455,8.34,4.619,0.103,4
523.301,104,4.986,56456,15.77,9.123,0.14,4.2
18.358,72,0.69,56457,6.15,3.758,0.089,4.4
105.318,137,5.922,56458,4.39,8.073,0.2,4.2
15.346,74,0.556,56459,2.49,7.17,0.074,3.2
16.382,36,0.524,56460,2.97,7.946,0.066,3.4
10,267,2.122,56461,4.47,2.02,,2.7
65.944,143,0.8,56462,6.43,6.32,0.094,4.4
10,65,1.188,56463,6.08,1.909,0.159,4.2
75.01,97,3.971,56464,10.65,7.195,0.097,4.3
608.997,51,3.532,56465,14.02,7.547,0.103,4
100.131,170,0.469,56466,6.08,5.717,0.257,3.9
10,231,1.844,56467,4.76,2.014,0.128,2.6
67.808,147,1.013,56468,3.96,8.711,0.132,4.2
